"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"Q1","BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","1","","",""
"Q2,Q3,Q4,Q5","IRF1404","Package_TO_SOT_SMD:TO-263-2","~","4","","",""
"R1,R6,R7,R23,R38,R39,R49,R50,R51,R77,R78,R79,R80,R81,R84","1k","Resistor_SMD:R_0603_1608Metric","~","15","","",""
"R2,R3,R10,R14,R19,R21,R24,R25,R31,R32,R33,R35,R37,R45,R46,R82","10k","Resistor_SMD:R_0603_1608Metric","~","16","","",""
"R4,R5,R8,R11,R12","47k","Resistor_SMD:R_0603_1608Metric","~","5","","",""
"R9","22","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R13,R48,R56,R66,R76","100k","Resistor_SMD:R_0603_1608Metric","~","5","","",""
"R15,R16,R17,R18","4.7k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R20,R42,R43,R44,R83","10","Resistor_SMD:R_0603_1608Metric","~","5","","",""
"R22","CDS(Top)","OptoDevice:R_LDR_5.0x4.1mm_P3mm_Vertical","~","1","","",""
"R26,R30,R57,R58,R59,R60,R61,R62","0","Resistor_SMD:R_0603_1608Metric","~","8","","",""
"R27","732k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R28","115k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R29","0.1","Resistor_SMD:R_2816_7142Metric","~","1","","",""
"R34","31.3k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R36","12.5k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R40,R41","2.2k","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R47,R55,R65,R75","350k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R52,R53,R54","0.01","Resistor_SMD:R_2816_7142Metric","~","3","","",""
"R63,R64,R67,R68,R69,R70,R71,R72,R73,R74","1M","Resistor_SMD:R_0603_1608Metric","~","10","","",""
"R85","32k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"SW1","RESET","PCB:TLSMDT3C020GLFS","~","1","","",""
"SW2","TEST","PCB:TLSMDT3C020GLFS","~","1","","",""
"Temp1","AS6221(Board)","Package_CSP:WLCSP-6_1.4x1.0mm_P0.4mm","","1","","",""
"Temp2","AS6221(PMIC)","Package_CSP:WLCSP-6_1.4x1.0mm_P0.4mm","","1","","",""
"Temp3","AS6221(LoRa)","Package_CSP:WLCSP-6_1.4x1.0mm_P0.4mm","","1","","",""
"Temp4","AS6221(IGN_FET)","Package_CSP:WLCSP-6_1.4x1.0mm_P0.4mm","","1","","",""
"U1","STM32H723VGT6","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h723vg.pdf","1","","",""
"U2","12MHz","PCB:ECS-TXO-2016","","1","","",""
"U3","DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf","1","","",""
"U4","TXB0106RGY","Package_DFN_QFN:Texas_RGY_R-PVQFN-N16_EP2.05x2.55mm","http://www.ti.com/lit/ds/symlink/txb0106.pdf","1","","",""
"U5","MS5611-01BA","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English","1","","",""
"U6","INA219BxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina219.pdf","1","","",""
"U7","LD39050PUR","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm","https://docs.rs-online.com/e113/0900766b8140da6b.pdf","1","","",""
"U8","TPS62933O","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps62933.pdf","1","","",""
"U9","MCP6022","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/20001685e.pdf","1","","",""
"U10,U11,U15","TLV9001IDCK","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.ti.com/lit/ds/symlink/tlv9001.pdf","3","","",""
"U12","INA3221","Package_DFN_QFN:Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","http://www.ti.com/lit/ds/symlink/ina3221.pdf","1","","",""
"U13,U14","TC427","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","2","","",""
"U16","STX-3","PCB:STX-3","https://ba6839db-e1e9-457a-87bd-14abd0827fdf.usrfiles.com/ugd/ba6839_1920d48078564f5b9c4fe125962e8226.pdf?STX3%20SATELLITE%20TRANSMITTER%20User%20manual","1","","",""
"U17","DRV8871DDA","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8871.pdf","1","","",""
